date,fund,company,ticker,cusip,shares,market value($),weight(%)
12/22/2020,ARKF,YEAHKA LTD,9923,BL58D39,2934800,13040779.58,0.7
12/22/2020,ARKF,TRANSUNION,TRU,89400J107,105396,10411016.88,0.56
12/22/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,57060D108,15249,9001789.68,0.48
12/22/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,8120214,8120214.05,0.43
12/22/2020,ARKF,U.S. DOLLAR,nan,CCTUSD,2550390,2550390.06,0.14
12/22/2020,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,BMXZ8G7,26792,1564652.8,0.08
12/22/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,24051,1031306.88,0.06
12/22/2020,ARKF,JAPANESE YEN,nan,CCTJPY,28477932,274684.66,0.01
12/22/2020,ARKF,JAPANESE YEN,nan,CCTJPY,23731610,228903.88,0.01
12/23/2020,ARKK,TESLA INC,TSLA,88160R101,2823071,1823647404.58,9.66
12/23/2020,ARKK,ROKU INC,ROKU,77543R102,3681012,1327225686.72,7.03
12/23/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,6434266,1114607899.18,5.91
12/23/2020,ARKK,SQUARE INC - A,SQ,852234103,4276766,986564380.88,5.23
12/23/2020,ARKK,INVITAE CORP,NVTA,46185L103,17598486,897346801.14,4.76
12/23/2020,ARKK,TELADOC HEALTH INC,TDOC,87918A105,3873023,811088476.66,4.3
12/23/2020,ARKK,PROTO LABS INC,PRLB,743713109,3240390,610392264.3,3.23
12/23/2020,ARKK,ZILLOW GROUP INC - C,Z,98954M200,4199362,593075895.26,3.14
12/23/2020,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,6825245,556939992.0,2.95
12/23/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,21892231,529791990.2,2.81
12/23/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,1537846,508704078.34,2.7
12/23/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,8611208,428063149.68,2.27
12/23/2020,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,6654627,421570620.45,2.23
12/23/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,2488283,414946073.08,2.2
12/23/2020,ARKK,TWILIO INC - A,TWLO,90138F102,1141553,414703373.84,2.2
12/23/2020,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2704746,381369186.0,2.02
12/23/2020,ARKK,DOCUSIGN INC,DOCU,256163106,1504752,367234725.6,1.95
12/23/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,70450Y103,1521653,364344594.32,1.93
12/23/2020,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,6055685,356013721.15,1.89
12/23/2020,ARKK,PAGERDUTY INC,PD,69553P100,7613933,352068261.92,1.87
12/23/2020,ARKK,2U INC,TWOU,90214J101,8120745,345700114.65,1.83
12/23/2020,ARKK,LENDINGTREE INC,TREE UW,52603B107,1234173,340656431.46,1.81
12/23/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,3257358,337983466.08,1.79
12/23/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,273028,327076622.88,1.73
12/23/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,2589907,290535767.26,1.54
12/23/2020,ARKK,VERACYTE INC,VCYT,92337F107,5032228,286686029.16,1.52
12/23/2020,ARKK,UNITY SOFTWARE INC,U,91332U101,1557657,261608493.15,1.39
12/23/2020,ARKK,KE HOLDINGS INC,BEKE,482497104,3755775,255280026.75,1.35
12/23/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,564167,216572427.96,1.15
12/23/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7617703,217104535.5,1.15
12/23/2020,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,8501171,217034895.63,1.15
12/23/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,2747835,214715826.9,1.14
12/23/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,209157427,209157427.98,1.11
12/23/2020,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,1061100,205174296.0,1.09
12/23/2020,ARKK,SPLUNK INC,SPLK,848637104,1051084,191875384.2,1.02
12/23/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4714327,185744483.8,0.98
12/23/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,2414606,177497687.06,0.94
12/23/2020,ARKK,SEA LTD-ADR,SE,81141R100,851092,166022516.44,0.88
12/23/2020,ARKK,SYNOPSYS INC,SNPS,871607107,655151,166866959.7,0.88
12/23/2020,ARKK,STRATASYS LTD,SSYS,M85548101,7107018,163674624.54,0.87
12/23/2020,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,2219359,161991013.41,0.86
12/23/2020,ARKK,CERUS CORP,CERS,157085101,19218009,157011133.53,0.83
12/23/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1990199,146578156.35,0.78
12/23/2020,ARKK,COMPUGEN LTD,CGEN,M25722105,10940184,147801885.84,0.78
12/23/2020,ARKK,HUYA INC-ADR,HUYA,44852D108,6233022,123912477.36,0.66
12/23/2020,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,5097545,74730009.7,0.4
12/23/2020,ARKK,ORGANOVO HOLDINGS INC,ONVO ,68620A203,835271,13013522.18,0.07
12/23/2020,ARKW,TESLA INC,TSLA,88160R101,818812,528936175.76,9.65
12/23/2020,ARKW,ROKU INC,ROKU,77543R102,1140465,411206060.4,7.5
12/23/2020,ARKW,SQUARE INC - A,SQ,852234103,1119508,258248105.44,4.71
12/23/2020,ARKW,TELADOC HEALTH INC,TDOC,87918A105,934630,195730214.6,3.57
12/23/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,389637109,6138699,177285627.12,3.23
12/23/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,529308,175089793.32,3.19
12/23/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,74624M102,6982343,168972700.6,3.08
12/23/2020,ARKW,PINTEREST INC- CLASS A,PINS,72352L106,1879674,137197405.26,2.5
12/23/2020,ARKW,FACEBOOK INC-CLASS A,FB,30303M102,481734,129157702.74,2.36
12/23/2020,ARKW,TWILIO INC - A,TWLO,90138F102,338832,123090888.96,2.25
12/23/2020,ARKW,SNAP INC - A,SNAP,83304A106,2364899,122359874.26,2.23
12/23/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,70450Y103,488445,116953270.8,2.13
12/23/2020,ARKW,PAGERDUTY INC,PD,69553P100,2517296,116399767.04,2.12
12/23/2020,ARKW,FASTLY INC - CLASS A,FSLY,31188V100,1140234,114730345.08,2.09
12/23/2020,ARKW,UNITY SOFTWARE INC,U,91332U101,664162,111546007.9,2.04
12/23/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,92943,111341996.28,2.03
12/23/2020,ARKW,ZILLOW GROUP INC - C,Z,98954M200,784071,110734347.33,2.02
12/23/2020,ARKW,SEA LTD-ADR,SE,81141R100,558792,109003555.44,1.99
12/23/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1433401,105569983.65,1.93
12/23/2020,ARKW,NETFLIX INC,NFLX,64110L106,204808,105369619.84,1.92
12/23/2020,ARKW,LENDINGTREE INC,TREE UW,52603B107,360255,99437585.1,1.81
12/23/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,875781,98245112.58,1.79
12/23/2020,ARKW,VERACYTE INC,VCYT,92337F107,1670364,95160637.08,1.74
12/23/2020,ARKW,KE HOLDINGS INC,BEKE,482497104,1278445,86895906.65,1.59
12/23/2020,ARKW,HUYA INC-ADR,HUYA,44852D108,4364956,86775325.28,1.58
12/23/2020,ARKW,DOCUSIGN INC,DOCU,256163106,342676,83630077.8,1.53
12/23/2020,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,683712103,2993833,81581949.25,1.49
12/23/2020,ARKW,2U INC,TWOU,90214J101,1911052,81353483.64,1.48
12/23/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,88339J105,81696,75486287.04,1.38
12/23/2020,ARKW,MERCADOLIBRE INC,MELI,58733R102,44856,74909968.56,1.37
12/23/2020,ARKW,PELOTON INTERACTIVE INC-A,PTON,70614W100,441788,71905414.88,1.31
12/23/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,306229,68442181.5,1.25
12/23/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,866718,67725344.52,1.24
12/23/2020,ARKW,AGORA INC-ADR,API,00851L103,1572061,62819557.56,1.15
12/23/2020,ARKW,HUBSPOT INC,HUBS,443573100,143449,58946063.08,1.08
12/23/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,153956,59100629.28,1.08
12/23/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,725943,59454731.7,1.08
12/23/2020,ARKW,SPLUNK INC,SPLK,848637104,320345,58478979.75,1.07
12/23/2020,ARKW,JD.COM INC-ADR,JD,47215P106,664140,56757404.4,1.04
12/23/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,545426,56593401.76,1.03
12/23/2020,ARKW,APPLE INC,AAPL,037833100,423417,55450690.32,1.01
12/23/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,214722,55007481.96,1.0
12/23/2020,ARKW,NVIDIA CORP,NVDA,67066G104,104184,54214228.08,0.99
12/23/2020,ARKW,ADOBE INC,ADBE,00724F101,107762,53548015.42,0.98
12/23/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,00783V104,1129287,53979918.6,0.98
12/23/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,G06242104,219641,52907124.08,0.97
12/23/2020,ARKW,SALESFORCE.COM INC,CRM,79466L302,223612,50856077.16,0.93
12/23/2020,ARKW,OKTA INC,OKTA,679295105,183103,49899229.56,0.91
12/23/2020,ARKW,SYNOPSYS INC,SNPS,871607107,182336,46440979.2,0.85
12/23/2020,ARKW,LENDINGCLUB CORP,LC,52603A208,4673794,41877194.24,0.76
12/23/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1318951,37840704.19,0.69
12/23/2020,ARKQ,TESLA INC,TSLA,88160R101,285941,184712167.18,11.33
12/23/2020,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,2046292,120301506.68,7.38
12/23/2020,ARKQ,TRIMBLE INC,TRMB,896239100,983332,65470244.56,4.01
12/23/2020,ARKQ,DEERE & CO,DE,244199105,237112,63531789.28,3.9
12/23/2020,ARKQ,PROTO LABS INC,PRLB,743713109,333537,62828364.69,3.85
12/23/2020,ARKQ,FLIR SYSTEMS INC,FLIR,302445101,1406386,62218516.64,3.82
12/23/2020,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,35251,61068127.38,3.74
12/23/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2133375,56001093.75,3.43
12/23/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1376353,54228308.2,3.33
12/23/2020,ARKQ,JD.COM INC-ADR,JD,47215P106,612341,52330661.86,3.21
12/23/2020,ARKQ,2U INC,TWOU,90214J101,1201373,51142448.61,3.14
12/23/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,311990,48938751.4,3.0
12/23/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,251210,48573965.6,2.98
12/23/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,458713,47596060.88,2.92
12/23/2020,ARKQ,CATERPILLAR INC,CAT,149123101,238404,42536041.68,2.61
12/23/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,825663,41993220.18,2.58
12/23/2020,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,1765330,40117124.25,2.46
12/23/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,4559279,39984876.83,2.45
12/23/2020,ARKQ,STRATASYS LTD,SSYS,M85548101,1693400,38999002.0,2.39
12/23/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1424641,38037914.7,2.33
12/23/2020,ARKQ,AEROVIRONMENT INC,AVAV,008073108,388486,34948200.56,2.14
12/23/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,1285433,34475313.06,2.11
12/23/2020,ARKQ,XILINX INC,XLNX,983919101,224400,31862556.0,1.95
12/23/2020,ARKQ,SYNOPSYS INC,SNPS,871607107,118443,30167432.1,1.85
12/23/2020,ARKQ,SPLUNK INC,SPLK,848637104,165366,30187563.3,1.85
12/23/2020,ARKQ,TERADYNE INC,TER,880770102,227367,26661054.42,1.63
12/23/2020,ARKQ,ANSYS INC,ANSS,03662Q105,60948,22076584.56,1.35
12/23/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,728360,21457485.6,1.32
12/23/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,24710,20006451.5,1.23
12/23/2020,ARKQ,AMAZON.COM INC,AMZN,023135106,5995,19095693.65,1.17
12/23/2020,ARKQ,APPLE INC,AAPL,037833100,141414,18519577.44,1.14
12/23/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,471603,15860008.89,0.97
12/23/2020,ARKQ,AUTODESK INC,ADSK,052769106,52944,15892729.92,0.97
12/23/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,122578,15556373.98,0.95
12/23/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,198092,14589475.8,0.89
12/23/2020,ARKQ,NVIDIA CORP,NVDA,67066G104,27698,14413208.26,0.88
12/23/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,773903109,53362,13235376.86,0.81
12/23/2020,ARKQ,EXONE CO/THE,XONE,302104104,997483,11959821.17,0.73
12/23/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,8578880,8578880.83,0.53
12/23/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,438516106,35796,7516802.04,0.46
12/23/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,20016038,570457083.0,7.35
12/23/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2853841,494370876.43,6.37
12/23/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2831290,472145920.4,6.08
12/23/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,3944931,401041685.46,5.17
12/23/2020,ARKG,TELADOC HEALTH INC,TDOC,87918A105,1744709,365376958.78,4.71
12/23/2020,ARKG,INVITAE CORP,NVTA,46185L103,6195551,315911145.49,4.07
12/23/2020,ARKG,PERSONALIS INC,PSNL,71535D106,6756422,288431655.18,3.72
12/23/2020,ARKG,CAREDX INC,CDNA,14167L103,3710851,283620341.93,3.65
12/23/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,5376366,267259153.86,3.44
12/23/2020,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,2650791,267199732.8,3.44
12/23/2020,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1878688,264895008.0,3.41
12/23/2020,ARKG,CELLECTIS - ADR,CLLS,15117K103,6051067,191455759.88,2.47
12/23/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,7902789,191247493.8,2.46
12/23/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,680826,160566003.84,2.07
12/23/2020,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,3602867,153085818.83,1.97
12/23/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,152949852,152949852.97,1.97
12/23/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,307267,151233744.73,1.95
12/23/2020,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,1816492,148225747.2,1.91
12/23/2020,ARKG,INCYTE CORP,INCY,45337C102,1628464,143190839.52,1.85
12/23/2020,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2184178,138367676.3,1.78
12/23/2020,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1268738,131250946.1,1.69
12/23/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,1454038,128507878.44,1.66
12/23/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1777500,128282175.0,1.65
12/23/2020,ARKG,ALPHABET INC-CL A,GOOGL,02079K305,72843,125889457.89,1.62
12/23/2020,ARKG,VERACYTE INC,VCYT,92337F107,2159332,123017144.04,1.59
12/23/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,6640927,121396145.56,1.56
12/23/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,1964739,118414819.53,1.53
12/23/2020,ARKG,ACCOLADE INC,ACCD,00437E102,2163504,119057625.12,1.53
12/23/2020,ARKG,SCHRODINGER INC,SDGR,80810D103,1275131,107621056.4,1.39
12/23/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1411955,92440693.85,1.19
12/23/2020,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,3561614,90928005.42,1.17
12/23/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,8148293,83194071.53,1.07
12/23/2020,ARKG,CODEXIS INC,CDXS,192005106,3620495,82511081.05,1.06
12/23/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,906426,82167516.9,1.06
12/23/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,173141,79357445.94,1.02
12/23/2020,ARKG,COMPUGEN LTD,CGEN,M25722105,5735230,77482957.3,1.0
12/23/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,487305,72584079.75,0.94
12/23/2020,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,253777,72372124.86,0.93
12/23/2020,ARKG,PHREESIA INC,PHR,71944F106,1202633,69464082.08,0.9
12/23/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,931558,68478828.58,0.88
12/23/2020,ARKG,CERUS CORP,CERS,157085101,8174256,66783671.52,0.86
12/23/2020,ARKG,GUARDANT HEALTH INC,GH,40131M109,493742,66378674.48,0.86
12/23/2020,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,3167084,46429451.44,0.6
12/23/2020,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,221977,39525224.62,0.51
12/23/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,543195101,1378017,27560340.0,0.36
12/23/2020,ARKG,908 DEVICES INC,MASS,65443P102,400540,24749366.6,0.32
12/23/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,3480348,24327632.52,0.31
12/23/2020,ARKG,EVOGENE LTD,EVGN,M4119S104,4594499,23202219.95,0.3
12/23/2020,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,2151992,21649039.52,0.28
12/23/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,549980,18231837.0,0.23
12/23/2020,ARKF,SQUARE INC - A,SQ,852234103,869297,200529431.96,10.45
12/23/2020,ARKF,MERCADOLIBRE INC,MELI,58733R102,54217,90542932.17,4.72
12/23/2020,ARKF,ZILLOW GROUP INC - C,Z,98954M200,632382,89311309.86,4.66
12/23/2020,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,1085982,79265826.18,4.13
12/23/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,666433,74760453.94,3.9
12/23/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,299295,71663194.8,3.74
12/23/2020,ARKF,ADYEN NV,ADYEN,BZ1HM42,30194,71578381.54,3.73
12/23/2020,ARKF,SEA LTD-ADR,SE,81141R100,341324,66582072.68,3.47
12/23/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,853654,62871617.1,3.28
12/23/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,219295,56178993.1,2.93
12/23/2020,ARKF,TWILIO INC - A,TWLO,90138F102,140614,51082253.92,2.66
12/23/2020,ARKF,MEITUAN-CLASS B,3690,BGJW376,1360015,50344288.74,2.62
12/23/2020,ARKF,AMAZON.COM INC,AMZN,023135106,15206,48435215.62,2.52
12/23/2020,ARKF,LENDINGTREE INC,TREE UW,52603B107,172402,47586400.04,2.48
12/23/2020,ARKF,SNAP INC - A,SNAP,83304A106,899370,46533403.8,2.43
12/23/2020,ARKF,DOCUSIGN INC,DOCU,256163106,190668,46532525.4,2.43
12/23/2020,ARKF,APPLE INC,AAPL,037833100,321644,42122498.24,2.2
12/23/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,BGHVW01,619396,41636907.77,2.17
12/23/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,82837P408,589387,39040994.88,2.04
12/23/2020,ARKF,SPLUNK INC,SPLK,848637104,209005,38153862.75,1.99
12/23/2020,ARKF,FACEBOOK INC-CLASS A,FB,30303M102,138728,37194364.08,1.94
12/23/2020,ARKF,WORKDAY INC-CLASS A,WDAY,98138H101,149718,37243849.68,1.94
12/23/2020,ARKF,Z HOLDINGS CORP,4689,6084848,5984007,35451360.73,1.85
12/23/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,BYZQ099,7375945,33630374.4,1.75
12/23/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,27564,33020569.44,1.72
12/23/2020,ARKF,INTUIT INC,INTU,461202103,83648,31528604.16,1.64
12/23/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,40171V100,204043,26229727.65,1.37
12/23/2020,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,683712103,939949,25613610.25,1.34
12/23/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,236847,24575244.72,1.28
12/23/2020,ARKF,PINDUODUO INC-ADR,PDD,722304102,172862,24243895.5,1.26
12/23/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,808513105,455124,23825741.4,1.24
12/23/2020,ARKF,DISCOVERY LTD,DSY,6177878,2169629,22733235.47,1.19
12/23/2020,ARKF,JD.COM INC-ADR,JD,47215P106,257842,22035177.32,1.15
12/23/2020,ARKF,TELADOC HEALTH INC,TDOC,87918A105,98838,20698653.96,1.08
12/23/2020,ARKF,BASE INC,4477,BKRQ8Q2,207700,19665330.18,1.03
12/23/2020,ARKF,NVIDIA CORP,NVDA,67066G104,37750,19643967.5,1.02
12/23/2020,ARKF,SBI HOLDINGS INC,8473,6309466,676862,18244963.82,0.95
12/23/2020,ARKF,HDFC BANK LTD-ADR,HDB,40415F101,260422,17987347.54,0.94
12/23/2020,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,87238U203,559071,17750504.25,0.93
12/23/2020,ARKF,YEAHKA LTD,9923,BL58D39,3628800,17224057.47,0.9
12/23/2020,ARKF,LENDINGCLUB CORP,LC,52603A208,1879598,16841198.08,0.88
12/23/2020,ARKF,KE HOLDINGS INC,BEKE,482497104,242037,16451254.89,0.86
12/23/2020,ARKF,VERISK ANALYTICS INC,VRSK,92345Y106,72547,14507223.59,0.76
12/23/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,45841N107,175929,10707038.94,0.56
12/23/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,57060D108,15774,9038028.78,0.47
12/23/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,7110991,7110991.85,0.37
12/23/2020,ARKF,TRANSUNION,TRU,89400J107,34049,3405921.47,0.18
12/23/2020,ARKF,HONG KONG DOLLAR,nan,CCTHKD,21883383,2822533.33,0.15
12/23/2020,ARKF,U.S. DOLLAR,nan,CCTUSD,2550390,2550390.06,0.13
12/23/2020,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,BMXZ8G7,30234,1814040.0,0.09
12/23/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,24876,1058722.56,0.06
12/23/2020,ARKF,HONG KONG DOLLAR,nan,CCTHKD,3104488,400418.99,0.02
12/23/2020,ARKF,HONG KONG DOLLAR,nan,CCTHKD,1040929,134259.8,0.01
12/23/2020,ARKF,HONG KONG DOLLAR,nan,CCTHKD,1552244,200209.49,0.01
12/23/2020,ARKF,HONG KONG DOLLAR,nan,CCTHKD,884593,114095.47,0.01
12/23/2020,ARKF,JD HEALTH INTERNATIONAL INC,6618,BMW8R04,6925,174172.27,0.01
12/23/2020,ARKF,EURO,nan,CCTEUR,233396,284616.17,0.01
12/24/2020,ARKK,TESLA INC,TSLA,88160R101,2835023,1876133170.71,9.98
12/24/2020,ARKK,ROKU INC,ROKU,77543R102,3696600,1319649234.0,7.02
12/24/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,6434266,1084173821.0,5.77
12/24/2020,ARKK,SQUARE INC - A,SQ,852234103,4294874,980433836.72,5.22
12/24/2020,ARKK,INVITAE CORP,NVTA,46185L103,17598486,828360736.02,4.41
12/24/2020,ARKK,TELADOC HEALTH INC,TDOC,87918A105,3889415,808803849.25,4.3
12/24/2020,ARKK,ZILLOW GROUP INC - C,Z,98954M200,4217146,584665121.44,3.11
12/24/2020,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,6825245,570112714.85,3.03
12/24/2020,ARKK,PROTO LABS INC,PRLB,743713109,3240390,559129294.5,2.97
12/24/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,21984919,527198357.62,2.8
12/24/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,1544362,507153037.18,2.7
12/24/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,8647664,428491751.2,2.28
12/24/2020,ARKK,TWILIO INC - A,TWLO,90138F102,1146389,416001640.32,2.21
12/24/2020,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,6654627,413518521.78,2.2
12/24/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,2498819,409906268.76,2.18
12/24/2020,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2716194,379072034.64,2.02
12/24/2020,ARKK,DOCUSIGN INC,DOCU,256163106,1511124,370119601.32,1.97
12/24/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,70450Y103,1528097,364665068.08,1.94
12/24/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,287981,352926475.12,1.88
12/24/2020,ARKK,PAGERDUTY INC,PD,69553P100,7613933,350697753.98,1.87
12/24/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,3271158,346644613.26,1.84
12/24/2020,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,6055685,341601190.85,1.82
12/24/2020,ARKK,LENDINGTREE INC,TREE UW,52603B107,1234173,342421298.85,1.82
12/24/2020,ARKK,2U INC,TWOU,90214J101,8120745,340990082.55,1.81
12/24/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,305798864,305798864.05,1.63
12/24/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,2600875,293092603.75,1.56
